,DATE,AREA,CODE,WARNING / ALERT AREA NAME,TYPE
28135,2014-02-11 18:31:11,SE - Solent & South Downs,065FAG012,Groundwater flooding in the meon valley from East Meon to Soberton,Flood Alert
28136,2014-02-11 18:38:31,SE - Solent & South Downs,065FAG013,Groundwater flooding in Hambledon,Flood Alert
28137,2014-02-11 18:41:08,SE - Solent & South Downs,065FAG015,"Groundwater flooding in Finchdean, Dean Lane End and Rowlands Castle",Flood Alert
28138,2014-02-11 18:44:00,SE - Solent & South Downs,065FAG014,Groundwater flooding in Denmead,Flood Alert
28139,2014-02-11 18:51:16,SE - Solent & South Downs,065WAF421,Western Rother,Flood Alert
28140,2014-02-11 18:51:21,NE - Yorkshire North and East,122WAF974,River Foulness and Market Weighton Catchment,Flood Alert
28141,2014-02-11 18:55:28,SE - Solent & South Downs,065WAF451,Cuckmere River,Flood Alert
28142,2014-02-11 18:59:39,SE - Solent & South Downs,065WAF441,Upper Ouse,Flood Alert
28143,2014-02-11 19:10:41,MID - Central,033WAF203,River Leam and River Itchen,Flood Alert
28144,2014-02-11 19:39:12,MID - West,031FWFTE130,River Teme at Lower Wick,Flood Warning
28145,2014-02-11 19:40:26,SW - South Wessex,111FWFFROL310,Lower Frome from Dorchester to East Stoke,Flood Warning
28146,2014-02-11 19:48:00,MID - West,031WAF208,Bow and Piddle Brook,Flood Alert
28147,2014-02-11 20:10:34,SE - Solent & South Downs,065FWF4001,East Meon to Mislingford on the River Meon,Update Flood Warning
28148,2014-02-11 20:16:01,SE - Solent & South Downs,065FWF3401,Cheriton,Flood Warning
28149,2014-02-11 20:22:03,SE - Solent & South Downs,065FWF3006,Over Wallop to Broughton on the Wallop Brook,Update Flood Warning
28150,2014-02-11 20:26:06,SE - Solent & South Downs,065FWF3008,River Test at Romsey,Update Flood Warning
28151,2014-02-11 20:30:29,SE - Solent & South Downs,065FWF3407,Shawford to Bishopstoke on the River Itchen,Update Flood Warning
28152,2014-02-11 21:00:16,SE - Solent & South Downs,065FWF3007,"Stockbridge to Timsbury, including Kings Somborne, on the River Test",Update Flood Warning
28153,2014-02-11 21:03:28,SE - Solent & South Downs,065FWF3402,The Candovers,Update Flood Warning
28154,2014-02-11 21:06:33,SE - Solent & South Downs,065FWF4002,Wickham to Titchfield on the River Meon,Update Flood Warning
28155,2014-02-11 21:17:37,SE - Solent & South Downs,065FWF3405,Winchester,Update Flood Warning
28156,2014-02-11 21:26:04,SE - Kent & South London,064WAF32MdleMole,River Mole and its tributaries from Kinnersley Manor to South Hersham,Flood Alert
28157,2014-02-11 21:52:22,SE - Solent & South Downs,065FAG002,"Groundwater flooding in Vernham Deane, Upton and the Bourne Valley",Flood Alert
28158,2014-02-11 22:06:16,SE - Solent & South Downs,065FAG003,Groundwater flooding in villages surrounding Andover,Flood Alert
28159,2014-02-11 22:06:16,SE - Solent & South Downs,065FAG004,"Groundwater flooding in Pitton, West Tytherley, Nether Wallop and Broughton",Flood Alert
28160,2014-02-11 22:52:34,MID - West,031FWFWY0D,River Wye from Hereford To Ross On Wye,Flood Warning
28161,2014-02-12 06:43:52,MID - Central,033WAF306,Lower Tame,Flood Alert
28162,2014-02-12 08:32:20,SE - Solent & South Downs,065FAG010,Groundwater flooding in Bramdean and Cheriton,Flood Alert
28163,2014-02-12 10:12:23,SW - Cornwall,114WACT1T1AA00,South Cornwall Coast Flood Alert Area,Flood Alert
28164,2014-02-12 10:30:33,SE - Kent & South London,064WAF332,"Plenty, Swalecliffe and West Brooks Area",Flood Alert
28165,2014-02-12 10:49:06,SW - North Wessex,112WATSVN1,Severn Estuary at Severn Beach,Flood Alert
28166,2014-02-12 10:49:06,SW - South Wessex,111WACECD,East Coast of Dorset,Flood Alert
28167,2014-02-12 11:02:00,SW - Cornwall,114WACT1T2AA00,North Cornwall Coast Flood Alert Area,Flood Alert
28168,2014-02-12 11:05:26,SW - South Wessex,111WACWCD,West Coast of Dorset,Flood Alert
28169,2014-02-12 11:14:48,SW - South Wessex,111WATCHXH,Christchurch Harbour,Flood Alert
28170,2014-02-12 11:16:38,SW - Devon,113WACT1A,South Devon Coast from Plymouth to Lyme Regis,Flood Alert
28171,2014-02-12 11:16:38,SW - Devon,113WACT2A,North Devon Coast from Hartland Point to Lynmouth,Flood Alert
28172,2014-02-12 11:17:38,SW - Cornwall,114FWT1T2AA00,North Cornwall Coast Flood Warning Area,Flood Warning
28173,2014-02-12 11:19:37,SE - Solent & South Downs,065FWF3403,Alresford,Flood Warning
28174,2014-02-12 11:25:34,SE - Solent & South Downs,065FWF3003,Andover on the River Anton,Flood Warning
28175,2014-02-12 11:25:52,NE - Yorkshire North and East,122WAC954,North Sea Coast at Bridlington,Flood Alert
28176,2014-02-12 11:31:23,SW - North Wessex,112WATSOM1,Somerset coast at Porlock Weir,Flood Alert
28177,2014-02-12 11:33:48,SW - Cornwall,114FWT1T2BA00,North Cornwall Coast At Bude,Flood Warning
28178,2014-02-12 11:43:34,SW - South Wessex,111FWTWBH010,West Bay Harbour,Flood Warning
28179,2014-02-12 11:46:49,SW - South Wessex,111FWTLYMH010,Lyme Regis Harbour,Flood Warning
28180,2014-02-12 11:58:16,SW - South Wessex,111FWCECD022,Preston Beach,Flood Warning
28181,2014-02-12 11:59:58,SW - South Wessex,111FWCWCD011,Chiswell,Flood Warning
28182,2014-02-12 12:12:48,SW - North Wessex,112WAFTWSS,West Somerset Streams,Flood Alert
28183,2014-02-12 12:15:20,SE - Solent & South Downs,065WAF133,Upper Meon,Flood Alert
28184,2014-02-12 12:34:24,SW - Cornwall,114WAFT1W10A00,Upper River Tamar,Flood Alert
28185,2014-02-12 12:37:32,SE - Solent & South Downs,065WAF212,Eastern Yar,Flood Alert
28186,2014-02-12 12:56:51,SW - Devon,113FWF2J3A,River Yarty from Yarcombe to Axminster,Flood Warning
28187,2014-02-12 13:03:21,SW - North Wessex,112FWFDON10A,Doniford Stream in the Sampford Mill Farm area,Flood Warning
28188,2014-02-12 13:09:51,MID - West,031WAF121,River Monnow and tributaries in England,Flood Alert
28189,2014-02-12 13:23:24,SW - North Wessex,112FWF3G8A,Winford Brook at Chew Magna,Flood Warning
28190,2014-02-12 13:41:26,SW - Cornwall,114WAFT1W09A00,Middle River Tamar,Flood Alert
28191,2014-02-12 13:43:32,SW - North Wessex,112FWF3C1C,River Isle from Chard Reservoir to Hambridge,Flood Warning
28192,2014-02-12 13:50:22,NW - North,011WACN1,Coast from Gretna to Silloth,Flood Alert
28193,2014-02-12 14:06:36,NW - North,011WACN2,Coast from Silloth to St Bees,Flood Alert
28194,2014-02-12 14:08:17,SW - Cornwall,114WAFT1W07A00,River Lynher,Flood Alert
28195,2014-02-12 14:16:14,NW - Central,012WACSM,South Morecambe Bay area,Flood Alert
28196,2014-02-12 14:21:22,NW - North,011WACN3,Coast from St Bees Head to Millom,Flood Alert
28197,2014-02-12 14:22:35,SW - Devon,113FWF2C0C,"River Dart from Buckfastleigh to Totnes, including Staverton",Flood Warning
28198,2014-02-12 14:22:35,SW - Devon,113FWF2I0A,"River Otter (Upper) at Honiton, Weston and Fenny Bridges",Flood Warning
28199,2014-02-12 14:25:13,SE - Solent & South Downs,065FWF3408,Mansbridge and Woodmill on the River Itchen,Flood Warning
28200,2014-02-12 14:25:34,SW - Devon,113FWF2G7A,River Clyst from Broadclyst to Clyst St. Mary,Flood Warning
28201,2014-02-12 14:26:02,NW - North,011WATN4,Coast at Duddon Estuary,Flood Alert
28202,2014-02-12 14:31:42,NW - Central,012WACCF,Coast from Cockerham to Fleetwood,Flood Alert
28203,2014-02-12 14:31:42,NW - Central,012WACHC,Coast from Heysham to Cockerham,Flood Alert
28204,2014-02-12 14:31:42,NW - Central,012WATLE,Lune Estuary,Flood Alert
28205,2014-02-12 14:31:42,NW - Central,012WATWE,Wyre Estuary,Flood Alert
28206,2014-02-12 14:33:14,NW - North,011WACN5,Coast at Barrow in Furness,Flood Alert
28207,2014-02-12 14:34:34,NW - Central,012WACFB,Coast from Fleetwood to Blackpool,Flood Alert
28208,2014-02-12 14:41:28,NW - North,011WACN6,Coast at North Morecambe Bay,Flood Alert
28209,2014-02-12 14:41:39,NW - Central,012WACLS,Coast at Lytham St Annes,Flood Alert
28210,2014-02-12 14:41:39,NW - Central,012WATRE,Ribble Estuary,Flood Alert
28211,2014-02-12 14:42:28,NW - Central,012WACSF,Coast from Southport to Formby,Flood Alert
28212,2014-02-12 14:46:48,NW - Central,012WACFC,Coast from Formby to Crosby,Flood Alert
28213,2014-02-12 14:55:27,SW - South Wessex,111WAFWDRS,West Dorset Rivers and Streams,Flood Alert
28214,2014-02-12 15:00:26,MID - West,031FWFTE20,River Teme at Leintwardine and Walford,Flood Warning
28215,2014-02-12 15:05:59,NW - North,011WAFLE,Lower River Eden,Flood Alert
28216,2014-02-12 15:09:53,NW - North,011WAFUE,Upper River Eden,Flood Alert
28217,2014-02-12 15:13:18,NW - North,011WAFPC,Rivers Caldew and Petteril,Flood Alert
28218,2014-02-12 15:18:08,SE - Solent & South Downs,065FWF4001,East Meon to Mislingford on the River Meon,Update Flood Warning
28219,2014-02-12 15:27:19,NW - South,013WACWI,Irish Sea and Dee Estuary on the Wirral coastline,Flood Alert
28220,2014-02-12 15:46:49,SE - Solent & South Downs,065FWF3002,Bourne Valley,Update Flood Warning
28221,2014-02-12 15:47:25,SW - Devon,113FWC2T1A2,South Devon Coast from Start Point to Dawlish Warren,Flood Warning
28222,2014-02-12 15:47:25,SW - Devon,113FWC2T1A3,South Devon Coast from Exmouth to Lyme Regis,Flood Warning
28223,2014-02-12 16:04:57,ANG - Northern,055FWFPUNE01,Isolated properties and villages near the Upper River Nene and its tributaries,Flood Warning
28224,2014-02-12 16:26:18,MID - West,031WAF107,Brooks in the Wyre Forest,Flood Alert
28225,2014-02-12 16:50:24,MID - Central,033WAF302,River Blythe in Warwickshire,Flood Alert
28226,2014-02-12 16:50:26,MID - Central,033WAF320,Lower Dove Brooks in Staffordshire,Flood Alert
28227,2014-02-12 16:54:30,SE - West Thames,061WAF14SorBlox,Sor Brook and The Bloxham Brook and their tributaries,Flood Alert
28228,2014-02-12 17:04:18,MID - Central,033WAF313,River Blithe and River Swarbourn,Flood Alert
28229,2014-02-12 17:12:57,SE - North East Thames,062WAF28UpColne,Upper River Colne and Radlett Brook,Flood Alert
28230,2014-02-12 17:38:05,MID - Central,033WAF207,River Stour in South Warwickshire,Flood Alert
28231,2014-02-12 17:48:46,SE - West Thames,061FWF22LowLamb,River Lambourn from Donnington to Newbury,Flood Warning
28232,2014-02-12 18:03:10,ANG - Northern,055WAF127TUN,Upper  Nene,Flood Alert
28233,2014-02-12 18:25:40,MID - West,031FWFFH20,River Frome at Bishops Frome,Flood Warning
28234,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF3001,"Overton to Longstock, including Whitchurch and Middleton on the River Test",Flood Warning
28235,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF3006,Over Wallop to Broughton on the Wallop Brook,Flood Warning
28236,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF3007,"Stockbridge to Timsbury, including Kings Somborne, on the River Test",Flood Warning
28237,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF3008,River Test at Romsey,Flood Warning
28238,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF3401,Cheriton,Flood Warning
28239,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF3402,The Candovers,Flood Warning
28240,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF3405,Winchester,Flood Warning
28241,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF3407,Shawford to Bishopstoke on the River Itchen,Flood Warning
28242,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF3901,Bishops Waltham and Botley on the River Hamble,Flood Warning
28243,2014-02-12 18:31:08,SE - Solent & South Downs,065FWF4002,Wickham to Titchfield on the River Meon,Flood Warning
28244,2014-02-12 18:57:16,MID - East,034WAF422,River Idle in Nottinghamshire,Flood Alert
28245,2014-02-12 18:58:02,MID - Central,033WAF311,Rugeley Trent,Flood Alert
28246,2014-02-12 18:58:43,SE - Solent & South Downs,065WAF113,River Blackwater,Flood Alert
28247,2014-02-12 19:27:08,SW - North Wessex,112WAFTESR,East Somerset Rivers,Flood Alert
28248,2014-02-12 19:28:32,SW - Devon,113FWF2E1C,River Taw (Middle) from Taw Bridge to Newnham Bridge,Flood Warning
28249,2014-02-12 19:38:10,MID - Central,033WAF206,River Dene in South East Warwickshire,Flood Alert
28250,2014-02-12 19:38:44,SW - North Wessex,112FWF3C0A,River Parrett (upper) from South Perrott to Thorney,Flood Warning
28251,2014-02-12 20:08:35,NE - Yorkshire South and West,123WAF980,Earby Beck and Glusburn Beck Catchments,Flood Alert
28252,2014-02-12 20:56:28,NE - Yorkshire South and West,123WAF960,River Aire Upper Catchment,Flood Alert
28253,2014-02-12 20:57:16,SW - North Wessex,112WAFTLBA,Lower Bristol Avon Area,Flood Alert
28254,2014-02-12 20:58:18,NE - North East,121WAF917,River Gaunless,Flood Alert
28255,2014-02-12 21:17:13,SW - South Wessex,111WAFSTOM,Middle Stour and Tributaries,Flood Alert
28256,2014-02-12 21:33:05,SE - Kent & South London,064FWF6A4,Great Stour between Ashford and Fordwich,Flood Warning
28257,2014-02-13 03:29:31,NE - Yorkshire North and East,122FWF310,River Ure at Roecliffe Caravan Park,Flood Warning
28258,2014-02-13 06:30:17,ANG - Central,052WAFLOCAM,Lower River Cam,Flood Alert
28259,2014-02-13 07:52:12,NW - Central,012WACFB,Coast from Fleetwood to Blackpool,Flood Alert
28260,2014-02-13 08:07:27,NE - Yorkshire North and East,122WAF941,River Nidd,Flood Alert
28261,2014-02-13 08:08:42,NE - Yorkshire North and East,122WAF940,Lower River Ure,Flood Alert
28262,2014-02-13 08:36:08,MID - Central,033WAF314,Burton Trent,Flood Alert
28263,2014-02-13 08:52:02,NE - Yorkshire North and East,122WAF947,Tidal River Ouse,Flood Alert
28264,2014-02-13 09:05:00,MID - East,034WAF415,River Trent in Nottinghamshire,Flood Alert
28265,2014-02-13 09:15:55,NE - Yorkshire North and East,122FWF723,River Ouse at Naburn Lock,Flood Warning
28266,2014-02-13 10:49:37,ANG - Central,052WAFOBB,River Great Ouse in Bedfordshire and Buckinghamshire,Flood Alert
28267,2014-02-13 14:20:55,SW - Devon,113WACT1H,"South Devon Coast at Beesands, Torcross, Slapton, Torbay and Dawlish",Flood Alert
28268,2014-02-13 14:54:02,MID - West,031FWBSE600,"River Severn at Alney Island, Gloucester",Severe Flood Warning
28269,2014-02-13 15:16:25,SW - Cornwall,114WAFT1W07A00,River Lynher,Flood Alert
28270,2014-02-13 15:19:14,SW - Cornwall,114WAFT1W01A00,West Cornwall Rivers,Flood Alert
28271,2014-02-13 15:20:37,SW - Cornwall,114FWF1I0AA00,River Lynher from Berriowbridge to Notter Bridge,Flood Warning
28272,2014-02-13 15:24:54,SW - Cornwall,114WAFT1W02A00,Helford and Fal Rivers,Flood Alert
28273,2014-02-13 15:26:00,SW - Cornwall,114WAFT1W10A00,Upper River Tamar,Flood Alert
28274,2014-02-13 15:27:16,SW - Cornwall,114WAFT1W03A00,North Cornwall Rivers,Flood Alert
28275,2014-02-13 15:29:12,SW - Cornwall,114WAFT1W09A00,Middle River Tamar,Flood Alert
28276,2014-02-13 15:30:09,SW - Cornwall,114WAFT1W04A00,St Austell and Par Rivers,Flood Alert
28277,2014-02-13 15:31:17,SW - Cornwall,114WAFT1W08A00,Lower River Tamar,Flood Alert
28278,2014-02-13 15:33:52,SW - Cornwall,114WAFT1W11A00,Rivers Tavy and Walkham,Flood Alert
28279,2014-02-13 15:35:16,NE - Yorkshire North and East,122FWF710,River Ouse at York - riverside properties,Flood Warning
28280,2014-02-13 15:35:16,NE - Yorkshire North and East,122FWF712,River Ouse at York - St Georges Field,Flood Warning
28281,2014-02-13 15:35:50,SW - Cornwall,114WAFT1W12A00,River Plym and Tory Brook,Flood Alert
28282,2014-02-13 15:37:24,SW - Cornwall,114WAFT1W13A00,River Yealm,Flood Alert
28283,2014-02-13 15:39:48,SW - Cornwall,114WAFT1W05A00,River Fowey,Flood Alert
28284,2014-02-13 15:41:36,SW - Cornwall,114WAFT1W06A00,Rivers Looe and Seaton,Flood Alert
28285,2014-02-13 16:36:17,NE - Yorkshire North and East,122WAF938,River Wiske,Flood Alert
28286,2014-02-13 16:39:15,SE - Solent & South Downs,065WAF413,River Lavant,Flood Alert
28287,2014-02-13 16:39:16,SE - Solent & South Downs,065WAF421,Western Rother,Flood Alert
28288,2014-02-13 16:39:16,SE - Solent & South Downs,065WAF441,Upper Ouse,Flood Alert
28289,2014-02-13 16:39:16,SE - Solent & South Downs,065WAF451,Cuckmere River,Flood Alert
28290,2014-02-13 16:52:36,SE - Solent & South Downs,065FWF3404,Ovington to Abbots Worthy on the River Itchen,Flood Warning
28291,2014-02-13 17:48:48,SW - South Wessex,111WAFPURB,Purbeck Rivers and Streams,Flood Alert
28292,2014-02-13 17:48:48,SW - South Wessex,111WAFSTOU,Upper Stour and Tributaries,Flood Alert
28293,2014-02-13 18:39:10,SW - South Wessex,111WAFSTOL,Lower Stour and Tributaries,Flood Alert
28294,2014-02-13 18:44:26,SE - Solent & South Downs,065FWF3001,"Overton to Longstock, including Whitchurch and Middleton on the River Test",Update Flood Warning
28295,2014-02-13 18:44:26,SE - Solent & South Downs,065FWF3002,Bourne Valley,Update Flood Warning
28296,2014-02-13 18:44:26,SE - Solent & South Downs,065FWF3003,Andover on the River Anton,Update Flood Warning
28297,2014-02-13 18:44:26,SE - Solent & South Downs,065FWF3007,"Stockbridge to Timsbury, including Kings Somborne, on the River Test",Update Flood Warning
28298,2014-02-13 19:08:33,SW - South Wessex,111WACECD,East Coast of Dorset,Flood Alert
28299,2014-02-13 19:09:51,SE - Solent & South Downs,065WAF411,River Ems,Flood Alert
28300,2014-02-13 19:12:18,SW - South Wessex,111WACWCD,West Coast of Dorset,Flood Alert
28301,2014-02-13 19:30:10,SW - Cornwall,114WACT1T2AA00,North Cornwall Coast Flood Alert Area,Flood Alert
28302,2014-02-13 19:32:44,SW - Cornwall,114FWT1T1AA00,South Cornwall Coast Flood Warning Area,Flood Warning
28303,2014-02-13 19:37:30,SE - Solent & South Downs,065FWF3006,Over Wallop to Broughton on the Wallop Brook,Update Flood Warning
28304,2014-02-13 19:37:30,SE - Solent & South Downs,065FWF3401,Cheriton,Update Flood Warning
28305,2014-02-13 19:37:30,SE - Solent & South Downs,065FWF3402,The Candovers,Update Flood Warning
28306,2014-02-13 19:54:06,SE - Solent & South Downs,065FWF3403,Alresford,Update Flood Warning
28307,2014-02-13 19:54:06,SE - Solent & South Downs,065FWF3405,Winchester,Update Flood Warning
28308,2014-02-13 19:54:06,SE - Solent & South Downs,065FWF3407,Shawford to Bishopstoke on the River Itchen,Update Flood Warning
28309,2014-02-13 20:15:53,SE - Solent & South Downs,065FWF4001,East Meon to Mislingford on the River Meon,Update Flood Warning
28310,2014-02-13 20:15:53,SE - Solent & South Downs,065FWF4002,Wickham to Titchfield on the River Meon,Update Flood Warning
28311,2014-02-13 20:29:59,SW - North Wessex,112WAFTESR,East Somerset Rivers,Flood Alert
28312,2014-02-13 20:30:16,SW - North Wessex,112WAFTNSA,North Somerset Area,Flood Alert
28313,2014-02-13 20:30:32,SW - North Wessex,112WAFTWSS,West Somerset Streams,Flood Alert
28314,2014-02-13 20:34:06,SE - Solent & South Downs,065FWF3408,Mansbridge and Woodmill on the River Itchen,Update Flood Warning
28315,2014-02-13 20:34:06,SE - Solent & South Downs,065FWF3901,Bishops Waltham and Botley on the River Hamble,Update Flood Warning
28316,2014-02-13 21:06:01,SE - Solent & South Downs,065FWF3008,River Test at Romsey,Update Flood Warning
28317,2014-02-14 07:33:17,SE - Kent & South London,064WAF32UpprMole,"Ifield Brook, Upper River Mole, Gatwick Stream, Burstow Stream and Salfords Stream",Flood Alert
28318,2014-02-14 07:43:05,SE - Kent & South London,064WAF41Wandle,River Wandle Catchment,Flood Alert
28319,2014-02-14 07:47:41,SE - Kent & South London,064WAF43Ravnsbrn,Ravensbourne Catchment,Flood Alert
28320,2014-02-14 08:05:55,SE - Kent & South London,064FWF8Horsmonden,River Teise and Lesser Teise between Horsmonden and Yalding,Flood Warning
28321,2014-02-14 09:57:53,SW - Cornwall,114FWT1T1AA00,South Cornwall Coast Flood Warning Area,Flood Warning
28322,2014-02-14 09:58:08,SW - South Wessex,111FWFWEY510,River Wey from Upwey to Weymouth,Flood Warning
28323,2014-02-14 10:17:53,ANG - Northern,055FWFPNBR01,"North Bank Road alongside the River Nene, east of Peterborough and west of Dog-in-a-Doublet Sluice",Flood Warning
28324,2014-02-14 11:28:07,SE - Solent & South Downs,065FAG013,Groundwater flooding in Hambledon,Flood Alert
28325,2014-02-14 11:45:05,SW - South Wessex,111FWFCHA110,River Char at Dolphins River Caravan Park,Flood Warning
28326,2014-02-14 11:50:24,SE - West Thames,061FAG23HenAssen,Groundwater flooding in the Henley and Assendon area,Flood Alert
28327,2014-02-14 11:53:08,SW - Devon,113FWF2J0A,River Coly from Colyton to Colyford,Flood Warning
28328,2014-02-14 11:58:20,SE - Kent & South London,064FWF8Lamberhurst,Properties on the Teise in Lamberhurst and Goudhurst,Flood Warning
28329,2014-02-14 12:02:00,SE - West Thames,061FAG25RagHuh,Groundwater flooding in the High Wycombe area,Flood Alert
28330,2014-02-14 12:06:04,SE - Solent & South Downs,065WAF215,Western Yar,Flood Alert
28331,2014-02-14 12:06:53,SE - Kent & South London,064FWF8A7,River Bourne between Hadlow and East Peckham,Flood Warning
28332,2014-02-14 12:23:19,SE - Kent & South London,064FWF6A5,River East Stour between Sellindge and Ashford,Flood Warning
28333,2014-02-14 12:33:51,SE - Kent & South London,064FWF8A9,River Beult from Pluckley and Bethersden to Hampstead Lock,Flood Warning
28334,2014-02-14 12:50:41,SE - Solent & South Downs,065FWF7101,Langbridge and Alverstone on the Eastern Yar,Flood Warning
28335,2014-02-14 12:53:10,SW - South Wessex,111FWFCHA111,River Char at Charmouth,Flood Warning
28336,2014-02-14 13:01:39,SE - Solent & South Downs,065WAF135,Lavant Stream at Havant,Flood Alert
28337,2014-02-14 13:06:32,NE - Yorkshire North and East,122WAC954,North Sea Coast at Bridlington,Flood Alert
28338,2014-02-14 13:06:53,NE - Yorkshire North and East,122WAC953,North Sea Coast from Whitby to Filey,Flood Alert
28339,2014-02-14 13:10:47,SW - South Wessex,111FWFWEY510,River Wey from Upwey to Weymouth,Update Flood Warning
28340,2014-02-14 13:12:15,SE - Solent & South Downs,065FWF4501,Westbourne on the River Ems,Flood Warning
28341,2014-02-14 13:12:57,NE - Yorkshire North and East,122FWC001,North Sea Coast at Bridlington - Harbour Road and Floral Pavilion,Flood Warning
28342,2014-02-14 13:15:34,ANG - Central,052WAFOBC,River Great Ouse in Cambridgeshire and parts of East Bedfordshire,Flood Alert
28343,2014-02-14 13:32:03,SE - Solent & South Downs,065WAF213,Monktonmead Brook,Flood Alert
28344,2014-02-14 13:33:41,SW - Devon,113WACT2A,North Devon Coast from Hartland Point to Lynmouth,Flood Alert
28345,2014-02-14 13:39:42,SW - Devon,113WACT1A,South Devon Coast from Plymouth to Lyme Regis,Flood Alert
28346,2014-02-14 13:47:31,SE - Kent & South London,064WAC305,Coast from Sandgate to Dungeness,Flood Alert
28347,2014-02-14 13:51:56,SE - Kent & South London,064WAC306,Coast from Fairlight to Dungeness including the Tidal Rother,Flood Alert
28348,2014-02-14 13:59:27,SE - Solent & South Downs,065WAF214,Gurnard Luck,Flood Alert
28349,2014-02-14 14:00:57,SW - Devon,113FWF2C0C,"River Dart from Buckfastleigh to Totnes, including Staverton",Flood Warning
28350,2014-02-14 14:00:57,SW - Devon,113FWF2F1C,River Teign (Lower) from Chudleigh to Kingsteignton,Flood Warning
28351,2014-02-14 14:00:57,SW - Devon,113FWF2G7A,River Clyst from Broadclyst to Clyst St. Mary,Flood Warning
28352,2014-02-14 14:00:57,SW - Devon,113FWF2J2A,"River Axe (Upper) from Winsham to Axminster, including Chard Junction and Weycroft",Flood Warning
28353,2014-02-14 14:00:57,SW - Devon,113FWF2J2C,River Axe (Lower) from Axminster to Axmouth,Flood Warning
28354,2014-02-14 14:12:42,SW - Cornwall,114FWT1T1AA00,South Cornwall Coast Flood Warning Area,Severe Flood Warning
28355,2014-02-14 14:15:34,SE - Solent & South Downs,065FWF4502,The West Brook at Emsworth,Flood Warning
28356,2014-02-14 14:17:59,SW - Devon,113FWF2J3A,River Yarty from Yarcombe to Axminster,Flood Warning
28357,2014-02-14 14:20:18,SW - Cornwall,114FWT1T2AA00,North Cornwall Coast Flood Warning Area,Flood Warning
28358,2014-02-14 14:23:47,SW - Cornwall,114FWT1T1DA00,South Cornwall Coast At Truro,Flood Warning
28359,2014-02-14 14:25:27,SW - South Wessex,111FWTWBH010,West Bay Harbour,Flood Warning
28360,2014-02-14 14:25:46,SW - South Wessex,111FWTLYMH010,Lyme Regis Harbour,Flood Warning
28361,2014-02-14 14:30:01,SW - Cornwall,114FWT1T1CA00,Plymouth Barbican,Flood Warning
28362,2014-02-14 14:38:17,SW - Devon,113FWC2T1J,South Devon Coast at Paignton,Flood Warning
28363,2014-02-14 14:38:17,SW - Devon,113FWT2T1L,South Devon Coast at Dawlish Warren and Starcross,Flood Warning
28364,2014-02-14 14:39:31,SE - West Thames,061FWF21FrSDBrad,"River Pang for Frilsham, Stanford Dingley and Bradfield",Flood Warning
28365,2014-02-14 14:39:41,SW - South Wessex,111FWTPOOH010,Poole Harbour at the Town Quay,Flood Warning
28366,2014-02-14 14:41:25,SW - South Wessex,111FWBPOOH013,Poole Harbour at Wareham,Flood Warning
28367,2014-02-14 14:43:46,SE - Solent & South Downs,065FWF1201,Hellingly & Horsebridge,Flood Warning
28368,2014-02-14 14:43:51,SE - Kent & South London,064FWF8Kidbrook,Kidbrooke Stream at Forest Row,Flood Warning
28369,2014-02-14 14:45:16,SW - South Wessex,111FWTPOOH011,Poole Harbour at Hamworthy Park,Flood Warning
28370,2014-02-14 14:46:52,MID - West,031WAF117,River Arrow in Herefordshire,Flood Alert
28371,2014-02-14 14:47:59,SE - Solent & South Downs,065FWC0101,Lymington and Keyhaven,Severe Flood Warning
28372,2014-02-14 14:48:30,SW - Devon,113FWC2T1A1,South Devon Estuaries,Flood Warning
28373,2014-02-14 14:52:58,SW - South Wessex,111FWTPOOH012,Poole Harbour at West Quay and Lower Hamworthy Quay,Flood Warning
28374,2014-02-14 14:55:00,SE - Solent & South Downs,065WAF453,Combe Haven,Flood Alert
28375,2014-02-14 14:59:03,SE - Solent & South Downs,065WAF140,Lymington River,Flood Alert
28376,2014-02-14 14:59:38,SW - Devon,113FWC2T1A2,South Devon Coast from Start Point to Dawlish Warren,Severe Flood Warning
28377,2014-02-14 14:59:38,SW - Devon,113FWC2T1A3,South Devon Coast from Exmouth to Lyme Regis,Severe Flood Warning
28378,2014-02-14 15:02:10,SE - Solent & South Downs,065FWF1006,Barcombe Mills,Flood Warning
28379,2014-02-14 15:02:56,NE - Yorkshire South and West,123WAF987,Blackburn Brook Catchment,Flood Alert
28380,2014-02-14 15:10:20,SW - North Wessex,112WATSOM1,Somerset coast at Porlock Weir,Flood Alert
28381,2014-02-14 15:10:22,SE - Solent & South Downs,065FWF3408,Mansbridge and Woodmill on the River Itchen,Update Flood Warning
28382,2014-02-14 15:17:05,SE - Solent & South Downs,065FWF4602,Mid and East Lavant,Flood Warning
28383,2014-02-14 15:18:31,SW - South Wessex,111FWCWCD011,Chiswell,Severe Flood Warning
28384,2014-02-14 15:19:54,SW - North Wessex,112WATSOM2,"Somerset coast at Dunster Beaches, Blue Anchor, Steart, Stolford, Brean and Clevedon",Flood Alert
